"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2025","07/31/2024","Franklin","Whatcom","Gasoline","Truck","1"
"2025","07/31/2024","Jefferson","Jefferson","Flex Fuel/Gasoline","Motorhome","1"
"2025","07/31/2024","Franklin","Grant","Gasoline","Motorhome","1"
"2025","07/31/2024","Grant","Franklin","Gasoline","All Terrain Vehicle (WATV)","2"
"2025","07/31/2024","Grant","Grant","Diesel","Motorhome","1"
"2025","07/31/2024","Island","Island","Diesel","Passenger Vehicle","5"
"2025","07/31/2024","Franklin","Franklin","Diesel","Passenger Vehicle","4"
"2025","07/31/2024","Ferry","Ferry","Diesel","Commercial","1"
"2025","07/31/2024","Franklin","Yakima","Diesel","Truck","6"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","Passenger Vehicle","31"
"2025","07/31/2024","Franklin","Grant","Gasoline","Truck","1"
"2025","07/31/2024","Grant","Franklin","Gasoline","Commercial","1"
"2025","07/31/2024","Grant","Grant","Gasoline","Commercial","6"
"2025","07/31/2024","Island","Island","Gasoline","Motorhome","3"
"2025","07/31/2024","Franklin","Franklin","Diesel","Truck","18"
"2025","07/31/2024","Ferry","Ferry","Unpowered","Private Use Trailer","3"
"2025","07/31/2024","Franklin","Yakima","Gasoline","Commercial","1"
"2025","07/31/2024","Jefferson","Jefferson","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2025","07/31/2024","Franklin","King","Gasoline","Passenger Vehicle","4"
"2025","07/31/2024","Grant","Franklin","Gasoline","Truck","1"
"2025","07/31/2024","Grant","Grant","Gasoline","Off Road Vehicle","8"
"2025","07/31/2024","Island","Pierce","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Franklin","Franklin","Electric","Commercial","1"
"2025","07/31/2024","Ferry","Okanogan","Gasoline","Motorcycle","1"
"2025","07/31/2024","Franklin","Yakima","Unpowered","Travel Trailer","5"
"2025","07/31/2024","King","Benton","Hybrid","Truck","1"
"2025","07/31/2024","Franklin","Spokane","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","Grant","Grant","Diesel","Passenger Vehicle","3"
"2025","07/31/2024","Grant","Grant","Unpowered","Combination (Non-Farm Use)","9"
"2025","07/31/2024","Island","Skagit","Gasoline","Truck","1"
"2025","07/31/2024","Franklin","Franklin","Unpowered","Combination (Non-Farm Use)","13"
"2025","07/31/2024","Franklin","Benton","Diesel","Motorhome","4"
"2025","07/31/2024","Grant","Adams","Gasoline","All Terrain Vehicle (WATV)","2"
"2025","07/31/2024","King","Chelan","Unpowered","Commercial","1"
"2025","07/31/2024","Franklin","Stevens","Unpowered","Combination (Non-Farm Use)","1"
"2025","07/31/2024","Grant","Grant","Gasoline","Farm Exempt","1"
"2025","07/31/2024","Grant","King","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Island","Skagit","Unpowered","Travel Trailer","2"
"2025","07/31/2024","Franklin","Grant","Diesel","Truck","3"
"2025","07/31/2024","Franklin","Benton","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","4"
"2025","07/31/2024","Grant","Adams","Unpowered","Commercial","4"
"2025","07/31/2024","King","Douglas","Hybrid","Passenger Vehicle","2"
"2025","07/31/2024","Franklin","Walla Walla","Diesel","Farm Exempt","7"
"2025","07/31/2024","Grant","Grant","Unpowered","Travel Trailer","9"
"2025","07/31/2024","Grant","Kitsap","Gasoline","Motorcycle","1"
"2025","07/31/2024","Island","Snohomish","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","Franklin","Grant","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Franklin","Benton","Gasoline","Exempt (State/County/Local/Tribal)","5"
"2025","07/31/2024","Grant","Benton","Gasoline","Passenger Vehicle","4"
"2025","07/31/2024","King","Grant","Diesel","Commercial","3"
"2025","07/31/2024","Franklin","Walla Walla","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Grant","King","Gasoline","Motorcycle","2"
"2025","07/31/2024","Grant","Kittitas","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Jefferson","Jefferson","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","Franklin","Grant","Gasoline","All Terrain Vehicle (WATV)","2"
"2025","07/31/2024","Franklin","Benton","Gasoline","Motorhome","1"
"2025","07/31/2024","Grant","Chelan","Gasoline","Commercial","1"
"2025","07/31/2024","King","Island","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","Franklin","Yakima","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","Grant","Kittitas","Gasoline","Motorcycle","1"
"2025","07/31/2024","Grant","Pierce","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","Franklin","Grant","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Franklin","Benton","Unpowered","Commercial","3"
"2025","07/31/2024","Grant","Clallam","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Diesel","Commercial","115"
"2025","07/31/2024","Franklin","Yakima","Gasoline","Motorcycle","3"
"2025","07/31/2024","Grant","Kittitas","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Grant","Snohomish","Gasoline","All Terrain Vehicle (WATV)","3"
"2025","07/31/2024","Jefferson","Jefferson","Hybrid","Passenger Vehicle","6"
"2025","07/31/2024","Franklin","Kittitas","Unpowered","Travel Trailer","1"
"2025","07/31/2024","Franklin","Clark","Gasoline","Commercial","1"
"2025","07/31/2024","Grant","Grant","Gasoline","Antique Vehicle","14"
"2025","07/31/2024","King","King","Flex Fuel/Gasoline","Commercial","8"
"2025","07/31/2024","Franklin","Yakima","Gasoline","Truck","5"
"2025","07/31/2024","Grant","Okanogan","Gasoline","Passenger Vehicle","3"
"2025","07/31/2024","Grays Harbor","Benton","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Jefferson","King","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Franklin","Okanogan","Diesel","Tow Truck","1"
"2025","07/31/2024","Franklin","Franklin","Gasoline","All Terrain Vehicle (WATV)","12"
"2025","07/31/2024","Grant","Grant","Gasoline","Exempt (State/County/Local/Tribal)","5"
"2025","07/31/2024","King","King","Flex Fuel/Gasoline","For Hire","1"
"2025","07/31/2024","Grant","Adams","Gasoline","Off Road Vehicle","4"
"2025","07/31/2024","Grant","Spokane","Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Diesel","Motorhome","1"
"2025","07/31/2024","King","Benton","Electric","Passenger Vehicle","29"
"2025","07/31/2024","Franklin","Pierce","Gasoline","Motorcycle","1"
"2025","07/31/2024","Franklin","Franklin","Hybrid","Passenger Vehicle","10"
"2025","07/31/2024","Grant","Grant","Gasoline","Motorhome","1"
"2025","07/31/2024","King","King","Gasoline","Off Road Vehicle","31"
"2025","07/31/2024","Grant","Benton","Hybrid","Passenger Vehicle","2"
"2025","07/31/2024","Grant","Spokane","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Electric","Passenger Vehicle","1"
"2025","07/31/2024","King","Chelan","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","Franklin","Spokane","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Franklin","Franklin","Unpowered","Camper","3"
"2025","07/31/2024","Grant","King","Diesel","Commercial","1"
"2025","07/31/2024","King","King","Unpowered","Antique Travel Trailer","2"
"2025","07/31/2024","Grant","Chelan","Gasoline","Motorcycle","1"
"2025","07/31/2024","Grant","Yakima","Diesel","Commercial","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Gasoline","Exempt (State/County/Local/Tribal)","5"
"2025","07/31/2024","King","Chelan","Unpowered","Private Use Trailer","3"
"2025","07/31/2024","Franklin","Spokane","Gasoline","Truck","1"
"2025","07/31/2024","Franklin","Grant","Unpowered","Travel Trailer","4"
"2025","07/31/2024","Grant","Skagit","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","Kitsap","Electric","Truck","14"
"2025","07/31/2024","Grant","Douglas","Flex Fuel/Gasoline","Commercial","2"
"2025","07/31/2024","Grays Harbor","Benton","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Gasoline","Off Road Vehicle","5"
"2025","07/31/2024","King","Clark","Electric","Truck","22"
"2025","07/31/2024","Franklin","Walla Walla","Gasoline","Motorcycle","4"
"2025","07/31/2024","Franklin","King","Gasoline","Commercial","1"
"2025","07/31/2024","Grant","Snohomish","Flex Fuel/Gasoline","Truck","1"
"2025","07/31/2024","King","Kitsap","Gasoline","Moped","1"
"2025","07/31/2024","Grant","Douglas","Gasoline","Truck","2"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Hybrid","Passenger Vehicle","9"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Unpowered","Commercial","3"
"2025","07/31/2024","King","Clark","Gasoline","Commercial","2"
"2025","07/31/2024","Franklin","Walla Walla","Gasoline","Off Road Vehicle","1"
"2025","07/31/2024","Franklin","King","Gasoline","Truck","2"
"2025","07/31/2024","Grant","Whatcom","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","King","Kitsap","Unpowered","Travel Trailer","9"
"2025","07/31/2024","Grant","Ferry","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Unpowered","Intermittent Use Trailer","1"
"2025","07/31/2024","Grays Harbor","Pacific","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","King","Cowlitz","Electric","Passenger Vehicle","7"
"2025","07/31/2024","Franklin","Walla Walla","Unpowered","Camper","1"
"2025","07/31/2024","Franklin","Kitsap","Gasoline","Truck","1"
"2025","07/31/2024","Grant","Yakima","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","King","Kittitas","Diesel","Commercial","1"
"2025","07/31/2024","Grant","Grant","Diesel","Commercial","7"
"2025","07/31/2024","Grays Harbor","Jefferson","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Pacific","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","Douglas","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Garfield","Garfield","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","Franklin","Klickitat","Other","Off Road Vehicle","1"
"2025","07/31/2024","Grant","Yakima","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Kittitas","Electric","Off Road Vehicle","1"
"2025","07/31/2024","Grant","Grant","Diesel","Fixed Load Vehicle","1"
"2025","07/31/2024","Grays Harbor","King","Unpowered","Travel Trailer","1"
"2025","07/31/2024","Grays Harbor","Pierce","Gasoline","Off Road Vehicle","1"
"2025","07/31/2024","King","Grant","Electric","Truck","1"
"2025","07/31/2024","Garfield","Garfield","Unpowered","Commercial","1"
"2025","07/31/2024","Franklin","Snohomish","Gasoline","Truck","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","King","Kittitas","Gasoline","Motorcycle","2"
"2025","07/31/2024","Grant","Grant","Diesel","Truck","15"
"2025","07/31/2024","Grays Harbor","Pacific","Gasoline","Motorcycle","2"
"2025","07/31/2024","Grays Harbor","Thurston","Electric","Passenger Vehicle","1"
"2025","07/31/2024","King","Grant","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","Garfield","Garfield","Unpowered","Private Use Trailer","6"
"2025","07/31/2024","Franklin","Walla Walla","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Electric","Truck","1"
"2025","07/31/2024","King","Kittitas","Unpowered","Off Road Vehicle","1"
"2025","07/31/2024","Grant","Kitsap","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","Grays Harbor","Thurston","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Thurston","Gasoline","Passenger Vehicle","7"
"2025","07/31/2024","King","Grant","Gasoline","Commercial","1"
"2025","07/31/2024","Grant","Adams","Unpowered","Combination (Non-Farm Use)","3"
"2025","07/31/2024","Franklin","Walla Walla","Gasoline","All Terrain Vehicle (WATV)","4"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Gasoline","Commercial","1"
"2025","07/31/2024","King","Lewis","Electric","Truck","2"
"2025","07/31/2024","Grant","Pend Oreille","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Island","Island","Diesel","Motorhome","2"
"2025","07/31/2024","Island","Island","Electric","Passenger Vehicle","7"
"2025","07/31/2024","King","Island","Diesel","Commercial","1"
"2025","07/31/2024","Grant","Chelan","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","Franklin","Walla Walla","Gasoline","Truck","5"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Unpowered","Private Use Trailer","21"
"2025","07/31/2024","King","Lewis","Unpowered","Travel Trailer","1"
"2025","07/31/2024","Grant","Spokane","Gasoline","All Terrain Vehicle (WATV)","2"
"2025","07/31/2024","Island","Island","Flex Fuel/Gasoline","Truck","2"
"2025","07/31/2024","Island","Island","Flex Fuel/Gasoline","Passenger Vehicle","8"
"2025","07/31/2024","King","Island","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Grant","Chelan","Gasoline","Passenger Vehicle","5"
"2025","07/31/2024","Franklin","Whitman","Diesel","Combination (Farm Use)","1"
"2025","07/31/2024","Grays Harbor","King","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","King","Lincoln","Electric","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Chelan","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Island","Island","Unpowered","Commercial","2"
"2025","07/31/2024","Island","Island","Gasoline","Truck","23"
"2025","07/31/2024","King","King","Diesel","Fixed Load Vehicle","1"
"2025","07/31/2024","Grant","Douglas","Gasoline","Passenger Vehicle","3"
"2025","07/31/2024","Franklin","Whitman","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","King","Hybrid","Passenger Vehicle","3"
"2025","07/31/2024","King","Mason","Electric","Passenger Vehicle","10"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Diesel","Commercial","4"
"2025","07/31/2024","Island","King","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Island","Skagit","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","King","King","Diesel","For Hire","7"
"2025","07/31/2024","Grant","Franklin","Diesel","Commercial","1"
"2025","07/31/2024","Grant","Adams","Gasoline","Passenger Vehicle","12"
"2025","07/31/2024","Grays Harbor","Mason","Gasoline","Truck","1"
"2025","07/31/2024","King","Mason","Gasoline","Commercial","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Diesel","Exempt (State/County/Local/Tribal)","3"
"2025","07/31/2024","Island","Okanogan","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Island","Snohomish","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Electric","Exempt (State/County/Local/Tribal)","23"
"2025","07/31/2024","Grant","Grant","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","07/31/2024","Grant","Adams","Gasoline","Truck","2"
"2025","07/31/2024","Grays Harbor","Pacific","Diesel","Truck","1"
"2025","07/31/2024","King","Okanogan","Diesel","Truck","2"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Flex Fuel/Gasoline","Truck","1"
"2025","07/31/2024","Jefferson","Grays Harbor","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Jefferson","Jefferson","Electric","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Flex Fuel/Gasoline","Truck","17"
"2025","07/31/2024","Grant","Grant","Gasoline","Truck","39"
"2025","07/31/2024","Grant","Chelan","Diesel","Truck","1"
"2025","07/31/2024","Grays Harbor","Pierce","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","King","Pierce","Diesel","Motorhome","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Hybrid","Truck","4"
"2025","07/31/2024","Jefferson","Jefferson","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","Motorcycle","12"
"2025","07/31/2024","King","King","Gasoline","Antique Vehicle","61"
"2025","07/31/2024","Grant","King","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Grant","Chelan","Gasoline","Truck","1"
"2025","07/31/2024","Grays Harbor","Thurston","Unpowered","Travel Trailer","2"
"2025","07/31/2024","King","Pierce","Flex Fuel/Gasoline","Commercial","4"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2025","07/31/2024","King","Adams","Diesel","Commercial","2"
"2025","07/31/2024","King","King","Gasoline","Motorhome","9"
"2025","07/31/2024","Grant","King","Hybrid","Passenger Vehicle","3"
"2025","07/31/2024","Grant","Cowlitz","Gasoline","Truck","1"
"2025","07/31/2024","Grays Harbor","Yakima","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","San Juan","Other","Off Road Vehicle","1"
"2025","07/31/2024","Grays Harbor","Kitsap","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Adams","Gasoline","Truck","2"
"2025","07/31/2024","King","Benton","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Unpowered","Combination (Non-Farm Use)","68"
"2025","07/31/2024","Grant","Lincoln","Unpowered","Travel Trailer","1"
"2025","07/31/2024","Grant","Ferry","Gasoline","Motorcycle","1"
"2025","07/31/2024","Island","King","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Skagit","Electric","Passenger Vehicle","21"
"2025","07/31/2024","Grays Harbor","Mason","Unpowered","Private Use Trailer","3"
"2025","07/31/2024","King","Benton","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Benton","Gasoline","Passenger Vehicle","27"
"2025","07/31/2024","King","King","Unpowered","Commercial","29"
"2025","07/31/2024","Grant","Spokane","Gasoline","Motorcycle","1"
"2025","07/31/2024","Grant","Grant","Diesel","Combination (Non-Farm Use)","5"
"2025","07/31/2024","Island","Out Of State","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Skagit","Gasoline","Passenger Vehicle","26"
"2025","07/31/2024","Grays Harbor","Pierce","Unpowered","Intermittent Use Trailer","1"
"2025","07/31/2024","King","Chelan","Electric","Truck","1"
"2025","07/31/2024","King","Chelan","Diesel","Commercial","1"
"2025","07/31/2024","King","Kitsap","Diesel","Passenger Vehicle","2"
"2025","07/31/2024","Grant","Spokane","Gasoline","Off Road Vehicle","1"
"2025","07/31/2024","Grant","Grant","Flex Fuel/Gasoline","Commercial","1"
"2025","07/31/2024","Island","Skagit","Unpowered","Private Use Trailer","4"
"2025","07/31/2024","King","Snohomish","Hybrid","Truck","14"
"2025","07/31/2024","Grays Harbor","Snohomish","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Chelan","Flex Fuel/Gasoline","Commercial","1"
"2025","07/31/2024","King","Chelan","Diesel","Truck","3"
"2025","07/31/2024","King","Kitsap","Gasoline","Off Road Vehicle","1"
"2025","07/31/2024","Grant","Whitman","Diesel","Commercial","1"
"2025","07/31/2024","Grant","Grant","Flex Fuel/Gasoline","Truck","6"
"2025","07/31/2024","Island","Snohomish","Gasoline","Passenger Vehicle","11"
"2025","07/31/2024","King","Snohomish","Unpowered","Commercial","3"
"2025","07/31/2024","Island","Island","Unpowered","Private Use Trailer","21"
"2025","07/31/2024","King","Chelan","Gasoline","Passenger Vehicle","14"
"2025","07/31/2024","King","Chelan","Gasoline","Truck","3"
"2025","07/31/2024","King","Kitsap","Gasoline","Truck","10"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Diesel","Truck","9"
"2025","07/31/2024","Grant","Grant","Gasoline","Passenger Vehicle","130"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","Commercial","2"
"2025","07/31/2024","King","Spokane","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Island","Snohomish","Diesel","Motorhome","1"
"2025","07/31/2024","King","Chelan","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Clallam","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","King","Kittitas","Gasoline","Passenger Vehicle","12"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Gasoline","Motorcycle","18"
"2025","07/31/2024","Grant","Grant","Hybrid","Passenger Vehicle","18"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","Truck","11"
"2025","07/31/2024","King","Stevens","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","Island","Whatcom","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Clallam","Electric","Exempt (State/County/Local/Tribal)","1"
"2025","07/31/2024","King","Clark","Gasoline","Truck","3"
"2025","07/31/2024","King","Lewis","Diesel","Truck","2"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Gasoline","Passenger Vehicle","98"
"2025","07/31/2024","Grant","Grant","Unpowered","Commercial","4"
"2025","07/31/2024","Jefferson","Pierce","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Thurston","Diesel","Commercial","3"
"2025","07/31/2024","Jefferson","Clallam","Diesel","Truck","1"
"2025","07/31/2024","King","Clallam","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Cowlitz","Gasoline","Passenger Vehicle","9"
"2025","07/31/2024","King","Okanogan","Electric","Truck","2"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Unpowered","Logging","1"
"2025","07/31/2024","Grant","Okanogan","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","King","Adams","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Thurston","Electric","Passenger Vehicle","82"
"2025","07/31/2024","Jefferson","Clallam","Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","King","Clallam","Hybrid","Passenger Vehicle","3"
"2025","07/31/2024","King","Ferry","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Okanogan","Unpowered","Private Use Trailer","2"
"2025","07/31/2024","Grays Harbor","Pacific","Unpowered","Private Use Trailer","2"
"2025","07/31/2024","Grant","Pend Oreille","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","Adams","Unpowered","Combination (Non-Farm Use)","1"
"2025","07/31/2024","King","Thurston","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2025","07/31/2024","Jefferson","Clallam","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","King","Clark","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","King","Franklin","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","Out Of State","Gasoline","Commercial","1"
"2025","07/31/2024","Island","Island","Gasoline","Antique Vehicle","7"
"2025","07/31/2024","Grant","Pierce","Gasoline","All Terrain Vehicle (WATV)","4"
"2025","07/31/2024","King","Chelan","Gasoline","Motorcycle","3"
"2025","07/31/2024","King","Thurston","Hybrid","Passenger Vehicle","28"
"2025","07/31/2024","Jefferson","Jefferson","Hybrid","Truck","1"
"2025","07/31/2024","King","Clark","Gasoline","Passenger Vehicle","48"
"2025","07/31/2024","King","Grant","Electric","Passenger Vehicle","10"
"2025","07/31/2024","King","Pierce","Diesel","Truck","21"
"2025","07/31/2024","Island","Island","Gasoline","Private School","1"
"2025","07/31/2024","Grant","Spokane","Diesel","Truck","1"
"2025","07/31/2024","King","Clallam","Electric","Passenger Vehicle","7"
"2025","07/31/2024","King","Wahkiakum","Electric","Truck","1"
"2025","07/31/2024","Jefferson","Jefferson","Unpowered","Private Use Trailer","21"
"2025","07/31/2024","King","Clark","Other","Off Road Vehicle","1"
"2025","07/31/2024","King","Grant","Gasoline","Passenger Vehicle","9"
"2025","07/31/2024","King","Pierce","Electric","Motorcycle","1"
"2025","07/31/2024","Island","Island","Unpowered","Intermittent Use Trailer","2"
"2025","07/31/2024","Grant","Spokane","Gasoline","Truck","1"
"2025","07/31/2024","King","Clallam","Gasoline","Passenger Vehicle","13"
"2025","07/31/2024","King","Wahkiakum","Gasoline","Truck","1"
"2025","07/31/2024","King","Benton","Diesel","Truck","3"
"2025","07/31/2024","King","Clark","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Grays Harbor","Diesel","Commercial","1"
"2025","07/31/2024","King","Pierce","Electric","Truck","34"
"2025","07/31/2024","Island","Island","Unpowered","Travel Trailer","5"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Diesel","Antique Vehicle","1"
"2025","07/31/2024","King","Cowlitz","Electric","Truck","3"
"2025","07/31/2024","King","Whatcom","Electric","Passenger Vehicle","43"
"2025","07/31/2024","King","Benton","Hybrid","Passenger Vehicle","4"
"2025","07/31/2024","King","Douglas","Electric","Truck","2"
"2025","07/31/2024","King","Grays Harbor","Unpowered","Travel Trailer","2"
"2025","07/31/2024","King","Pierce","Gasoline","Motorhome","2"
"2025","07/31/2024","Island","Out Of State","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Grays Harbor","Grays Harbor","Gasoline","Moped","2"
"2025","07/31/2024","King","Cowlitz","Gasoline","Truck","2"
"2025","07/31/2024","King","Whitman","Gasoline","Passenger Vehicle","4"
"2025","07/31/2024","King","Benton","Unpowered","Private Use Trailer","3"
"2025","07/31/2024","King","Franklin","Unpowered","Combination (Non-Farm Use)","1"
"2025","07/31/2024","King","Island","Electric","Truck","3"
"2025","07/31/2024","King","Pierce","Unpowered","Camper","1"
"2025","07/31/2024","Island","Skagit","Gasoline","Motorcycle","1"
"2025","07/31/2024","Grays Harbor","Lewis","Gasoline","Truck","1"
"2025","07/31/2024","King","Douglas","Gasoline","Passenger Vehicle","5"
"2025","07/31/2024","King","Yakima","Electric","Passenger Vehicle","19"
"2025","07/31/2024","King","Franklin","Diesel","Truck","1"
"2025","07/31/2024","King","Island","Gasoline","Motorcycle","2"
"2025","07/31/2024","King","Island","Gasoline","Truck","12"
"2025","07/31/2024","King","Pierce","Unpowered","Private Use Trailer","63"
"2025","07/31/2024","Island","Snohomish","Gasoline","Motorhome","2"
"2025","07/31/2024","Grays Harbor","Pacific","Gasoline","Passenger Vehicle","6"
"2025","07/31/2024","King","Franklin","Electric","Truck","2"
"2025","07/31/2024","Kitsap","Benton","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Franklin","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","King","Island","Gasoline","Passenger Vehicle","47"
"2025","07/31/2024","King","Jefferson","Gasoline","Passenger Vehicle","5"
"2025","07/31/2024","King","San Juan","Electric","Passenger Vehicle","5"
"2025","07/31/2024","Island","Thurston","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","Grays Harbor","Spokane","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","Grays Harbor","Gasoline","Truck","3"
"2025","07/31/2024","Kitsap","Clallam","Gasoline","Motorcycle","8"
"2025","07/31/2024","King","Grant","Gasoline","Truck","2"
"2025","07/31/2024","King","Jefferson","Electric","Passenger Vehicle","6"
"2025","07/31/2024","King","Jefferson","Hybrid","Passenger Vehicle","3"
"2025","07/31/2024","King","San Juan","Gasoline","Motorcycle","1"
"2025","07/31/2024","Jefferson","Jefferson","Gasoline","Antique Vehicle","2"
"2025","07/31/2024","Grays Harbor","Thurston","Gasoline","Truck","1"
"2025","07/31/2024","King","Island","Electric","Passenger Vehicle","28"
"2025","07/31/2024","Kitsap","Cowlitz","Gasoline","Truck","1"
"2025","07/31/2024","King","Grant","Hybrid","Commercial","1"
"2025","07/31/2024","King","Jefferson","Gasoline","Motorhome","1"
"2025","07/31/2024","King","Jefferson","Unpowered","Travel Trailer","1"
